,id,year,input_x,id2,year2,input_y,relationship,relationship_v2,penjelasan
25,2010-B5P12A,2010,<blok> Pekerjaan utama </blok><pertanyaan> Berapakah upah/gaji bersih yang diterima (NAMA) selama sebulan yang lalu dari pekerjaan utama? (berupa Uang)  </pertanyaan>,2012-B5P13A,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapakah upah/gaji bersih yang diterima (NAMA) selama sebulan yang lalu dari pekerjaan utama? (berupa Uang)  </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
26,2010-B5P12B,2010,<blok> Pekerjaan utama </blok><pertanyaan> Berapakah upah/gaji bersih yang diterima (NAMA) selama sebulan yang lalu dari pekerjaan utama? (berupa Barang)  </pertanyaan>,2012-B5P13B,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapakah upah/gaji bersih yang diterima (NAMA) selama sebulan yang lalu dari pekerjaan utama? (berupa Barang)  </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
27,2010-B5P13THN,2010,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan>,2012-B5P14THN,2012,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
28,2010-B5P13BLM,2010,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (bulan) </pertanyaan>,2012-B5P14BLM,2012,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (bulan) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
29,2010-B5P14AP,2010,<blok> Pekerjaan utama </blok><pertanyaan> Dimanakah lokasi tempat kerja yang biasanya (NAMA) selama seminggu yang lalu? (Propinsi) </pertanyaan>,2012-B5P15AP,2012,<blok> Pekerjaan utama </blok><pertanyaan> Dimanakah lokasi tempat kerja yang biasanya (NAMA) selama seminggu yang lalu? (Propinsi) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
30,2010-B5P14AK,2010,<blok> Pekerjaan utama </blok><pertanyaan> Dimanakah lokasi tempat kerja yang biasanya (NAMA) selama seminggu yang lalu? (Kab) </pertanyaan>,2012-B5P15AK,2012,<blok> Pekerjaan utama </blok><pertanyaan> Dimanakah lokasi tempat kerja yang biasanya (NAMA) selama seminggu yang lalu? (Kab) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
31,2010-B5P14B,2010,"<blok> Pekerjaan utama </blok><pertanyaan> Apabila di luar kabupaten/kota tempat tinggal, apakah (NAMA) pulang pergi ke tempat kerja setiap hari, setiap minggu atau setiap bulan?  </pertanyaan>",2012-B5P15B,2012,"<blok> Pekerjaan utama </blok><pertanyaan> Apabila di luar kabupaten/kota tempat tinggal, apakah (NAMA) pergi dan pulang ke/dari tempat kerja setiap hari, setiap minggu atau setiap bulan?** </pertanyaan>",equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
32,2010-B5P14C,2010,<blok> Pekerjaan utama </blok><pertanyaan> Berapa jarak tempuh dari rumah ke tempat kerja? </pertanyaan>,2012-B5P15C,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapa jarak tempuh dari rumah ke tempat kerja? </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
33,2010-B5P14D,2010,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama perjalanan dari rumah ke tempat kerja?  </pertanyaan>,2012-B5P15D,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama perjalanan dari rumah ke tempat kerja?  </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
34,2010-B5P14E,2010,<blok> Pekerjaan utama </blok><pertanyaan> Apakah jenis transportasi yang biasanya digunakan (NAMA) untuk pergi dan pulang ke/dari tempat kerja? </pertanyaan>,2012-B5P15E,2012,<blok> Pekerjaan utama </blok><pertanyaan> Apakah jenis transportasi yang biasanya digunakan (NAMA) untuk pergi dan pulang ke/dari tempat kerja? </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
35,2010-B5P15A,2010,<blok> Pekerjaan utama </blok><pertanyaan> Kapankah (NAMA) pertama kali bekerja/berusaha? </pertanyaan>,2012-B5P16A,2012,<blok> Pekerjaan utama </blok><pertanyaan>  Kapankah (NAMA) pertama kali mulai bekerja/berusaha? </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
36,2010-B5P15B,2010,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan>,2012-B5P16B,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
37,2010-B5P16,2010,<blok> Pekerjaan tambahan </blok><pertanyaan> Apakah (NAMA) selama seminggu yang lalu mempunyai pekerjaan tambahan?  </pertanyaan>,2012-B5P17,2012,<blok> Pekerjaan tambahan </blok><pertanyaan> Apakah (NAMA) selama seminggu yang lalu mempunyai pekerjaan tambahan?  </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
38,2010-B5P17,2010,<blok> Pekerjaan tambahan </blok><pertanyaan> Apakah lapangan usaha/pekerjaan tambahan utama  (NAMA) ? </pertanyaan>,2012-B5P18,2012,<blok> Pekerjaan tambahan </blok><pertanyaan> Apakah lapangan usaha/pekerjaan tambahan utama  (NAMA) ? </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
39,2010-B5P18,2010,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Apakah alasan utama (NAMA) mencari pekerjaan/ mempersiapkan usaha? </pertanyaan>,2012-B5P19,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Apakah alasan utama (NAMA) mencari pekerjaan/ mempersiapkan usaha? </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
40,2010-B5P19_1,2010,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Mendaftar pada bursa kesempatan kerja) </pertanyaan>,2012-B5P20_1,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Mendaftar pada bursa kesempatan kerja) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
41,2010-B5P19_2,2010,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Menghubungi perusahaan/kantor) </pertanyaan>,2012-B5P20_2,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Menghubungi perusahaan/kantor) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
42,2010-B5P19_3,2010,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Melamar dengan memanfaatkan iklan) </pertanyaan>,2012-B5P20_3,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Melamar dengan memanfaatkan iklan) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
43,2010-B5P19_4,2010,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Upaya menghubungi keluarga) </pertanyaan>,2012-B5P20_4,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Menghubungi Keluarga/Kenalan) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
44,2010-B5P19_5,2010,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (mengumpulkan modal) </pertanyaan>,2012-B5P20_5,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (mengumpulkan modal) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
45,2010-B5P19_6,2010,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (mencari lokasi/tpt usaha) </pertanyaan>,2012-B5P20_6,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (mencari lokasi/tpt usaha) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
46,2010-B5P19_7,2010,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (mengurus surat ijin) </pertanyaan>,2012-B5P20_7,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (mengurus surat ijin) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
47,2010-B5P19_8,2010,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Lainnya) </pertanyaan>,2012-B5P20_8,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Lainnya) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
48,2010-B5P20A,2010,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha? (Tahun) </pertanyaan>,2012-B5P21A,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha? (Tahun) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
49,2010-B5P20B,2010,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha? (Bulan) </pertanyaan>,2012-B5P21B,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha? (Bulan) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
50,2010-B5P21,2010,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Pekerjaan yang dicari/usaha yang sedang dipersiapkan: </pertanyaan>,2012-B5P22,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Pekerjaan yang dicari/usaha yang sedang dipersiapkan: </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
51,2010-B5P22,2010,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Apakah alasan utama (NAMA) tidak mencari pekerjaan/mempersiapkan usaha? </pertanyaan>,2012-B5P6,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Apakah alasan utama (NAMA) tidak mencari pekerjaan/mempersiapkan usaha baru?  </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
52,2010-B5P23,2010,"<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Jika ada penawaran pekerjaan, apakah (NAMA) masih mau menerima? </pertanyaan>",2012-B5P7,2012,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Jika ada penawaran pekerjaan, apakah (NAMA) masih mau menerima? </pertanyaan>",equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
53,2010-B5P24,2010,<blok> Pengalaman kerja </blok><pertanyaan> Apakah (NAMA) pernah mempunyai pekerjaan/usaha sebelumnya ? </pertanyaan>,2012-B5P23,2012,<blok> Pengalaman kerja </blok><pertanyaan> Apakah (NAMA) pernah mempunyai pekerjaan/usaha sebelumnya ? </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
54,2010-B5P25,2010,<blok> Pengalaman kerja </blok><pertanyaan> Apakah (NAMA) berhenti bekerja/pindah pekerjaan setelah 31 Agustus 2009? </pertanyaan>,2012-B5P24,2012,<blok> Pengalaman kerja </blok><pertanyaan> Apakah (NAMA) berhenti bekerja/pindah pekerjaan setelah 31 Agustus 2009? </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
55,2010-B5P26,2010,<blok> Pengalaman kerja </blok><pertanyaan> Alasan utama (NAMA) berhenti bekerja/pindah pekerjaan setelah 31 Agustus 2009: </pertanyaan>,2012-B5P25,2012,<blok> Pengalaman kerja </blok><pertanyaan> Alasan utama (NAMA) berhenti bekerja/pindah pekerjaan setelah 31 Agustus 2009: </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
56,2010-B5P27,2010,<blok> Pengalaman kerja </blok><pertanyaan> Apakah lapangan usaha/pekerjaan (NAMA) sebelum berhenti bekerja/pindah pekerjaan terakhir ?  </pertanyaan>,2012-B5P26,2012,<blok> Pengalaman kerja </blok><pertanyaan> Apakah lapangan usaha/pekerjaan (NAMA) sebelum berhenti bekerja/pindah pekerjaan terakhir ?  </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
57,2010-B5P28,2010,<blok> Pengalaman kerja </blok><pertanyaan> Apakah status/kedudukan (NAMA) sebelum berhenti bekerja/pindah pekerjaan terakhir? </pertanyaan>,2012-B5P27,2012,<blok> Pengalaman kerja </blok><pertanyaan> Apakah status/kedudukan (NAMA) sebelum berhenti bekerja/pindah pekerjaan terakhir? </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
58,2010-klui,2010,<blok> Umum Responden </blok><pertanyaan> Klasifikasi Baku Lapangan Usaha Indonesia 1990 pekerjaan utama </pertanyaan>,2012-klui9,2012,<blok> Umum Responden </blok><pertanyaan> KBLUI 1990 pekerjaan utama </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
59,2010-kbji,2010,<blok> Umum Responden </blok><pertanyaan> Klasifikasi Baku Jenis Pekerjaan 2000 pekerjaan utama </pertanyaan>,2012-kji,2012,<blok> Umum Responden </blok><pertanyaan> Klasifikasi Baku Jenis Pekerjaan 2000 pekerjaan utama </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
60,2010-B1P01,2010,<blok> Pengenalan tempat </blok><pertanyaan> PROVINSI </pertanyaan>,2015-KODE_PROV,2015,<blok> Pengenalan tempat </blok><pertanyaan> PROVINSI </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
61,2010-B1P02,2010,<blok> Pengenalan tempat </blok><pertanyaan> KABUPATEN/KOTA *) </pertanyaan>,2015-KODE_KAB,2015,<blok> Pengenalan tempat </blok><pertanyaan> KABUPATEN/KOTA *) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
62,2010-B1P05,2010,<blok> Pengenalan tempat </blok><pertanyaan> KLASIFIKASI DESA/KELURAHAN </pertanyaan>,2015-KLASIFIKASI,2015,<blok> Pengenalan tempat </blok><pertanyaan> KLASIFIKASI DESA/KELURAHAN </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
63,2010-HUB,2010,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Hubungan dengan kepala rumah tangga (kode) </pertanyaan>,2015-B4_K3,2015,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Hubungan dengan kepala rumah tangga (kode) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
64,2010-JK,2010,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Jenis kelamin </pertanyaan>,2015-B4_K4,2015,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Jenis kelamin </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
65,2010-UMUR,2010,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Umur (tahun) </pertanyaan>,2015-B4_K5,2015,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Umur (tahun) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
66,2010-STATK,2010,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Status perkawinan (kode) </pertanyaan>,2015-B4_K6,2015,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Status perkawinan (kode) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
67,2010-SEK,2010,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Partisipasi sekolah (kode) </pertanyaan>,2015-B4_K7,2015,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Partisipasi sekolah (kode) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
